이 영상은 처음부분에선 솔로가 싫어했지만 갈수록 솔로의 얼굴이 맑아졌습니다,0,ㅈㄹ둘 하고~~~자빠~졌네,1
저렇게 살면 안헤어질 사람이 있을까,0,아무리 좋아 죽어도 1년만 붙어서 살아바라 ㅋㅋ  처음본여자가 이상형이다,1
결론 : 사랑은 돈이다 실제로 돈이없으면 이혼한다 반박시 니말이맞음,0,남자 진짜다행이다...안이쁜여자랑 결혼할뻔,1
주작?<br>수갑차고 어떻게 옷을 입고 벗어?,0,넌 저리해도 100만원도 못번다<br>34억을 벌었는데 뻘짓같은 소리하네 ㅋㅋ,1
커플이라면서 4개월동안 [검열]도 안하냐,0,뉴스 앞에선 헤어진척 하고 뒤로 다시 만날질 어떻게 알아?  이딴거에 관심 가지니 돈도 벌고 좋네,1
기부는 훌륭하네요~~ ^^,0,돈벌려고 참 별짓 다한다 관종들 그래도 돈은 벌었으니 성공했네,1
근데 어텋게 옷을갈아입었지?,0,상의 어찌갈아입었냐<br>해명해 ㅅㅂ,1
헉 할만 한데 <br>?ㅋ,0,진짜 기부하면 내손에 장을지진다 우크라이나에서 34억이면 몇대가 살수있는 돈인데,1
옷은어케 입고벗은거지,0,사랑은 무슨 유분수지 ㅂㅅ짓하네,1
옷이랑 점퍼 팔밑에 전부 지퍼달려있고 옷벗는 것도 영상에 나오는데 다들 안보시고 댓글다시나ㅋㅋㅋ,0,별 ㅂㅅ같은 실험을 했네;;<br>혈연관계여도 저딴 실험하면 원수지간 되겠다 빡대가리아,1
똥냄새때문에 헤어졌네,0,여자가 아무리 이뻐도 며칠만 지나면 질리는게 남자지&#39;&#39;ㅋㅋㅋㅋㅋ,1
혼인한 사이라도 적당한 거리감은 필요한법이죠. ㅋㅋ,0,우크라이나에서 저정도돈이면 엄청난액수인데 떼돈벌었네  사기꾼년놈들이,1
와 4개월도 ㅈㄴ대단하다,0,일안해?,1
같은 동성끼리 저렇게 붙어놓으면 이성인 부부나 연인보다 더 오래갈듯 ..,0,그래도 4개월동안 ㄹㅇ 붙어있는다고 개고생한거에 비해선 존나 벌었네ㅋㅋ,1
난하루도못갈거같은데,0,4개월이나 스캇충 ㅋㅋㅋㅋㅋㅋㅋ 어케버텼노,1
좋았다 34억,0,돈벌려는 어그로지,1
ㅋㅋ참뻘짓하니ㅋㅋ,0,세상은넓고 또라이들도 많다,1
수갑을 저렇게 찼는데 윗 옷은 어떻게 갈아입지 손에 사슬에서 거릴텐데 우째...풀리나?,0,일단 손에 수갑찬거 부터가 ㅂㅅ짓이였음...,1
커플 각자 6억씩 챙긴건가??,0,응엠빅페미ㅅㅋ ㅉ,1
불륜저지른 사람들을 저렇게 하는 형벌을 내렸으면 좋겠네요.<br>얼마나 좋으면 배신까지 하면서 그럴까하고 둘이<br>한시도 떨어지지 않게하기위함이다 라고<br>판결문 읽으면 앞뒤가 맞는거 같음.. ㅎ,0,겁나 멍청하네 이럴줄 몰랐던거야? 설마,1
쇠독오르겠다,0,"뭔 저런 개황당한 짓을.....돌대가리인줄 알았더니, 한 몫 챙기고 튀었네. ㅋ",1
옷 어케입음?,0,오늘의 결론:돈때문의 저 ㅈㄹ 하고 모인다음 해어짐,1
쇠사슬있는데 티셔츠 입는게 가능한가?,0,여자도 군대 보내라,1
묶여있는데 옷을 어떻게 갈아입음??,0,꼰대라니 누가 누굴가르쳐 ㅋ 개띠꺼워 퉤,1
4개월 수갑차고 30억벌기 개꿀이네 난 1년할테니 10억만줘유,0,저 아자씨는 인생파탄난거같은디?,1
옷 어떻게 갈아입음??,0,가만히있는 ㅂㅅ들은뭐냐,1
뭘 자꾸 손을 묶었다는 얘기만 하냐 밑도 끝도 없이 돈을 벌었대 ㅡㅡ <br>그래서 뭐 정황상 보아하니 헤어질 새끼들이 그냥은 헤어지기 아쉬우니까 굿이나 하고 떡이나 먹자고 권태기 극복 프로그램에 참여했고 극복해서 돈 벌었다? 아니 헤어졌다며. 그럼 실패지 뭘 돈을 주냐. <br>참네,0,물어뜯어서 죽여버리고 싶어지네...,1
"<a href=""https://www.youtube.com/watch?v=biQPzRv1W7g&amp;t=1m57s"">1:57</a>  이게 ㄹㅇ이지",0,저런 양아치는 어떻게 키우는거임?<br>가족 전체가 저러려나,1
옷입거나 할때는 뺏겠죠,0,나이 많다고 꼰대 취급하는거 보면 대깨문일 가능성이 상당히 높다!!,1
"&quot;사랑이란 속박이 아닌 존중과 배려다.&quot;<br>(Amor non catēnatio, sed dīgnatio et procuratio est.)<br>                  -Cerebrum meum Sanctum",0,공중도덕 예절도 모르나 완전 저 정도면 정신병이야 ㅉㅉ 길거리에서 담배 연기 내 뱉는것도 볼때마다 짜증나는데 저건 진짜 사람맞냐,1
좋은 글귀네요,0,저런거 한대 후려치면 안댐?,1
아니 그냥 궁금해서 그러는건데..<br>쇠사슬 안풀고 상의 입고벗는게 가능함????,0,진상 ㅈㄴ 게 폭행할수 있는 법좀 만들어줘 제발,1
동물들도 짝찍기를  하면 헤어지는데  인간들은 왜 결혼같은 제도로 사람들의 자유를 억압하는건가요?  인간도 동물일  뿐인데요.,0,이 사람은 사회적 으로 매장<br>당해야 한다.,1
3일만 저짓해도 오만정이 떨어지겄다.,0,법도 개같은데 얼공이라도 하던가 얼공 안 할 거면 법이라도 존나 높이던가 존나 답답하네 정부새ㅣㅣ끼들,1
쇠사슬차고 어떻게 옷을 갈아입냐? 화장실이랑 샤워는 그렇다쳐도,0,넌 나한태 걸렸음 아기리 찟겼다,1
그리움이 들어설 거리가 사라지면 지긋지긋함만 남아... 연인은 잃었으나 돈은 남아.,0,아예 담배를 없애버려야지 저딴새끼들이 없지ㅋㅋ술도 없애라 술먹고 병신짓하는것도 꼴뵈기싫다,1
궁금한거 윗통 어떻게 벗고 입어...?,0,그냥 나이드신 분이 어떤말을 하던 꼰대라 씨부리는 요즘 씹새키들,1
"똥 앞에는 장사가 없다. 상대가 천하의 절세미인, 미남이라 하더라도 상대에게 모든 것을 다 보여주면 신비감이 사라져서 금방 실증이 난다.",0,이런거 다 판사놈들이 문제임.<br>자기 가족들이 당해봐야 쎄게 때리고 그 외에는 탁상에 앉아서 현실을 모르는 판새놈들 뿐임.,1
나같음 1일차 부터 싸웠을듯,0,"저런 인간들 때문에  대한민국  <br>이미지 안좋아지고 국가적망신 세계적 망신,<br>진짜로 좃나게 (XXX )해야 정신차리지",1
이러한 주작도 나올때 됐는데 ... 라고 생각했는데,0,저런 유미 죽은 애들 좀 안락사 시키면 안되나??,1
누가 나랑 4개월만  버티자.<br>34억 이란다.  ㅋㅋ,0,전부 개저씨네 ㅋㅋ,1
매일 화장하는거 기다려주는게.힘들긴 하겠다..,0,대가리는 꽁초 싸물려고 달려있고 주둥이는 걸레 싸물려고 달려있으며 손발은 깽판칠려고 달려있는 줄 아나 ㅋㅋㅋㅋ<br>겉은 머리부터 발끝까지 성한데 속은 머리부터 발끝까지 어느 하나가 성한 데가 없는 것도 참 감탄스럽다 ㄷㄷㄷㄷ<br>나이 처먹고 잘들 꼬질꼬질하게 후지게들 논다 등신들 ㅉㅉㅉㅉ,1
옷은 어떻게 입지,0,저거는 걍 좆찐따지ㅋㅋㅋㅋ아니 딱 봐도 찐따스멜 존나 풀풀 나는데ㅋㅋㅋ,1
우결같은 마케팅인가,0,모자이크너머로 찐따의 향이 풍긴다,1
저건 사는데도 지장이 있을정도아니냐 ㅋㅋㅋㅋㅋ,0,부모님이 그리가르쳤냐 학교다니던 선생님들이 그리가르쳤냐 못배웠으면 못배운티는 안내야지 도시에서 살기힘드냐? 그럼 감방에서 살아라,1
비제이들 저거 보고 따라하는거 아닌가..,0,몸에 아무 해를 끼치지 않고 기절 시키는 방법을 알고 다녀야 겠어요😊,1
팔이 저렇게 묶여있는데 도대체 옷은 어캐입은거지 신기하네,0,시발 저것들 진짜 찢어죽일놈들이네,1
예전에는 부부가 각방을 쓴다고하면 되게 이상했는데 지금은 꽤 괜찮을거라고 생각됨...,0,중국인들도 저러진 않는데.,1
비치 나는 솔로,0,내 친구 소개시켜줘야됀다 ㄹㅇㅋㅋ 헬리콥터 제조 어떻게 되는건지 직접 체험시켜줘야함,1
123일에 34억????????? 누가안하노 ;;;;;;,0,진짜 가서 하대 때려주고 싶다 .. ㄹㅇㅋㅋ 고아새끼들ㅋ,1
히죽,0,저런경우 맞서서 한대 때리면 저도 잡혀가죠?ㅜㅜㅜ 맘 같으면 우산으로 ㅈㄴ찔렀다,1
